-0.00379815 0.333333
-0.00379805 0.333333
-0.00379795 0.333333
-0.00379785 0.333333
-0.00379775 0.333333
-0.00379765 0.333333
-0.00379755 0.333333
-0.00379745 0.333333
-0.00379735 0.333333
-0.00379725 0.266667
-0.00379715 0.333333
-0.00379705 0.333333
-0.00379695 0.333333
-0.00379685 0.333333
-0.00379675 0.333333
-0.00379665 0.333333
-0.00379655 0.333333
-0.00379645 0.333333
-0.00379635 0.333333
-0.00379625 0.333333
-0.00379615 0.333333
-0.00379605 0.333333
-0.00379595 0.333333
-0.00379585 0.333333
-0.00379575 0.266667
-0.00379565 0.333333
-0.00379555 0.333333
-0.00379545 0.333333
-0.00379535 0.333333
-0.00379525 0.333333
-0.00379515 0.333333
-0.00379505 0.333333
-0.00379495 0.266667
-0.00379485 0.333333
-0.00379475 0.333333
-0.00379465 0.333333
-0.00379455 0.333333
-0.00379445 0.333333
-0.00379435 0.333333
-0.00379425 0.333333
-0.00379415 0.333333
-0.00379405 0.266667
-0.00379395 0.266667
-0.00379385 0.333333
-0.00379375 0.333333
-0.00379365 0.333333
-0.00379355 0.333333
-0.00379345 0.333333
-0.00379335 0.333333
-0.00379325 0.333333
-0.00379315 0.333333
-0.00379305 0.333333
-0.00379295 0.333333
-0.00379285 0.333333
-0.00379275 0.333333
-0.00379265 0.333333
-0.00379255 0.333333
-0.00379245 0.333333
-0.00379235 0.333333
-0.00379225 0.333333
-0.00379215 0.333333
-0.00379205 0.333333
-0.00379195 0.333333
-0.00379185 0.333333
-0.00379175 0.333333
-0.00379165 0.333333
-0.00379155 0.333333
-0.00379145 0.333333
-0.00379135 0.333333
-0.00379125 0.333333
-0.00379115 0.333333
-0.00379105 0.333333
-0.00379095 0.266667
-0.00379085 0.333333
-0.00379075 0.266667
-0.00379065 0.333333
-0.00379055 0.333333
-0.00379045 0.333333
-0.00379035 0.333333
-0.00379025 0.333333
-0.00379015 0.333333
-0.00379005 0.333333
-0.00378995 0.333333
-0.00378985 0.333333
-0.00378975 0.333333
-0.00378965 0.333333
-0.00378955 0.333333
-0.00378945 0.333333
-0.00378935 0.333333
-0.00378925 0.333333
-0.00378915 0.333333
-0.00378905 0.333333
-0.00378895 0.333333
-0.00378885 0.333333
-0.00378875 0.333333
-0.00378865 0.333333
-0.00378855 0.333333
-0.00378845 0.333333
-0.00378835 0.333333
-0.00378825 0.333333
-0.00378815 0.266667
-0.00378805 0.333333
-0.00378795 0.266667
-0.00378785 0.333333
-0.00378775 0.333333
-0.00378765 0.333333
-0.00378755 0.266667
-0.00378745 0.333333
-0.00378735 0.333333
-0.00378725 0.333333
-0.00378715 0.333333
-0.00378705 0.333333
-0.00378695 0.333333
-0.00378685 0.333333
-0.00378675 0.333333
-0.00378665 0.333333
-0.00378655 0.333333
-0.00378645 0.266667
-0.00378635 0.333333
-0.00378625 0.333333
-0.00378615 0.333333
-0.00378605 0.266667
-0.00378595 0.266667
-0.00378585 0.333333
-0.00378575 0.333333
-0.00378565 0.333333
-0.00378555 0.333333
-0.00378545 0.333333
-0.00378535 0.266667
-0.00378525 0.333333
-0.00378515 0.333333
-0.00378505 0.333333
-0.00378495 0.333333
-0.00378485 0.333333
-0.00378475 0.333333
-0.00378465 0.266667
-0.00378455 0.266667
-0.00378445 0.266667
-0.00378435 0.333333
-0.00378425 0.333333
-0.00378415 0.333333
-0.00378405 0.333333
-0.00378395 0.333333
-0.00378385 0.333333
-0.00378375 0.333333
-0.00378365 0.333333
-0.00378355 0.333333
-0.00378345 0.333333
-0.00378335 0.333333
-0.00378325 0.333333
-0.00378315 0.333333
-0.00378305 0.333333
-0.00378295 0.266667
-0.00378285 0.333333
-0.00378275 0.333333
-0.00378265 0.333333
-0.00378255 0.266667
-0.00378245 0.333333
-0.00378235 0.333333
-0.00378225 0.333333
-0.00378215 0.333333
-0.00378205 0.333333
-0.00378195 0.333333
-0.00378185 0.333333
-0.00378175 0.333333
-0.00378165 0.333333
-0.00378155 0.333333
-0.00378145 0.333333
-0.00378135 0.333333
-0.00378125 0.333333
-0.00378115 0.333333
-0.00378105 0.333333
-0.00378095 0.333333
-0.00378085 0.333333
-0.00378075 0.333333
-0.00378065 0.333333
-0.00378055 0.333333
-0.00378045 0.333333
-0.00378035 0.266667
-0.00378025 0.333333
-0.00378015 0.333333
-0.00378005 0.333333
-0.00377995 0.333333
-0.00377985 0.333333
-0.00377975 0.333333
-0.00377965 0.333333
-0.00377955 0.266667
-0.00377945 0.333333
-0.00377935 0.333333
-0.00377925 0.333333
-0.00377915 0.266667
-0.00377905 0.333333
-0.00377895 0.333333
-0.00377885 0.333333
-0.00377875 0.333333
-0.00377865 0.266667
-0.00377855 0.333333
-0.00377845 0.333333
-0.00377835 0.333333
-0.00377825 0.333333
-0.00377815 0.333333
-0.00377805 0.333333
-0.00377795 0.333333
-0.00377785 0.333333
-0.00377775 0.333333
-0.00377765 0.333333
-0.00377755 0.333333
-0.00377745 0.333333
-0.00377735 0.333333
-0.00377725 0.333333
-0.00377715 0.333333
-0.00377705 0.333333
-0.00377695 0.333333
-0.00377685 0.333333
-0.00377675 0.333333
-0.00377665 0.266667
-0.00377655 0.333333
-0.00377645 0.333333
-0.00377635 0.333333
-0.00377625 0.333333
-0.00377615 0.333333
-0.00377605 0.266667
-0.00377595 0.333333
-0.00377585 0.333333
-0.00377575 0.333333
-0.00377565 0.333333
-0.00377555 0.333333
-0.00377545 0.333333
-0.00377535 0.333333
-0.00377525 0.333333
-0.00377515 0.333333
-0.00377505 0.333333
-0.00377495 0.333333
-0.00377485 0.333333
-0.00377475 0.333333
-0.00377465 0.333333
-0.00377455 0.266667
-0.00377445 0.333333
-0.00377435 0.266667
-0.00377425 0.333333
-0.00377415 0.333333
-0.00377405 0.333333
-0.00377395 0.333333
-0.00377385 0.333333
-0.00377375 0.333333
-0.00377365 0.333333
-0.00377355 0.333333
-0.00377345 0.266667
-0.00377335 0.333333
-0.00377325 0.333333
-0.00377315 0.333333
-0.00377305 0.333333
-0.00377295 0.266667
-0.00377285 0.333333
-0.00377275 0.333333
-0.00377265 0.266667
-0.00377255 0.333333
-0.00377245 0.333333
-0.00377235 0.333333
-0.00377225 0.333333
-0.00377215 0.333333
-0.00377205 0.333333
-0.00377195 0.333333
-0.00377185 0.333333
-0.00377175 0.333333
-0.00377165 0.333333
-0.00377155 0.266667
-0.00377145 0.333333
-0.00377135 0.333333
-0.00377125 0.333333
-0.00377115 0.333333
-0.00377105 0.333333
-0.00377095 0.333333
-0.00377085 0.333333
-0.00377075 0.333333
-0.00377065 0.333333
-0.00377055 0.333333
-0.00377045 0.333333
-0.00377035 0.333333
-0.00377025 0.266667
-0.00377015 0.333333
-0.00377005 0.333333
-0.00376995 0.333333
-0.00376985 0.333333
-0.00376975 0.333333
-0.00376965 0.333333
-0.00376955 0.333333
-0.00376945 0.333333
-0.00376935 0.333333
-0.00376925 0.333333
-0.00376915 0.266667
-0.00376905 0.333333
-0.00376895 0.333333
-0.00376885 0.333333
-0.00376875 0.333333
-0.00376865 0.333333
-0.00376855 0.333333
-0.00376845 0.333333
-0.00376835 0.333333
-0.00376825 0.333333
-0.00376815 0.333333
-0.00376805 0.266667
-0.00376795 0.333333
-0.00376785 0.266667
-0.00376775 0.333333
-0.00376765 0.333333
-0.00376755 0.333333
-0.00376745 0.333333
-0.00376735 0.333333
-0.00376725 0.333333
-0.00376715 0.333333
-0.00376705 0.333333
-0.00376695 0.333333
-0.00376685 0.333333
-0.00376675 0.333333
-0.00376665 0.333333
-0.00376655 0.333333
-0.00376645 0.333333
-0.00376635 0.333333
-0.00376625 0.333333
-0.00376615 0.333333
-0.00376605 0.333333
-0.00376595 0.333333
-0.00376585 0.333333
-0.00376575 0.333333
-0.00376565 0.333333
-0.00376555 0.333333
-0.00376545 0.333333
-0.00376535 0.333333
-0.00376525 0.333333
-0.00376515 0.333333
-0.00376505 0.333333
-0.00376495 0.333333
-0.00376485 0.333333
-0.00376475 0.333333
-0.00376465 0.333333
-0.00376455 0.266667
-0.00376445 0.266667
-0.00376435 0.333333
-0.00376425 0.333333
-0.00376415 0.333333
-0.00376405 0.333333
-0.00376395 0.333333
-0.00376385 0.333333
-0.00376375 0.333333
-0.00376365 0.333333
-0.00376355 0.333333
-0.00376345 0.333333
-0.00376335 0.333333
-0.00376325 0.333333
-0.00376315 0.333333
-0.00376305 0.266667
-0.00376295 0.333333
-0.00376285 0.333333
-0.00376275 0.333333
-0.00376265 0.333333
-0.00376255 0.333333
-0.00376245 0.333333
-0.00376235 0.333333
-0.00376225 0.333333
-0.00376215 0.333333
-0.00376205 0.333333
-0.00376195 0.333333
-0.00376185 0.333333
-0.00376175 0.333333
-0.00376165 0.333333
-0.00376155 0.333333
-0.00376145 0.333333
-0.00376135 0.333333
-0.00376125 0.333333
-0.00376115 0.333333
-0.00376105 0.333333
-0.00376095 0.333333
-0.00376085 0.333333
-0.00376075 0.333333
-0.00376065 0.333333
-0.00376055 0.333333
-0.00376045 0.333333
-0.00376035 0.333333
-0.00376025 0.333333
-0.00376015 0.333333
-0.00376005 0.333333
-0.00375995 0.333333
-0.00375985 0.333333
-0.00375975 0.333333
-0.00375965 0.333333
-0.00375955 0.333333
-0.00375945 0.333333
-0.00375935 0.333333
-0.00375925 0.333333
-0.00375915 0.333333
-0.00375905 0.333333
-0.00375895 0.333333
-0.00375885 0.333333
-0.00375875 0.333333
-0.00375865 0.333333
-0.00375855 0.333333
-0.00375845 0.333333
-0.00375835 0.333333
-0.00375825 0.333333
-0.00375815 0.333333
-0.00375805 0.333333
-0.00375795 0.333333
-0.00375785 0.333333
-0.00375775 0.333333
-0.00375765 0.266667
-0.00375755 0.333333
-0.00375745 0.333333
-0.00375735 0.333333
-0.00375725 0.266667
-0.00375715 0.333333
-0.00375705 0.266667
-0.00375695 0.333333
-0.00375685 0.333333
-0.00375675 0.333333
-0.00375665 0.333333
-0.00375655 0.266667
-0.00375645 0.266667
-0.00375635 0.266667
-0.00375625 0.333333
-0.00375615 0.333333
-0.00375605 0.333333
-0.00375595 0.333333
-0.00375585 0.333333
-0.00375575 0.266667
-0.00375565 0.333333
-0.00375555 0.333333
-0.00375545 0.333333
-0.00375535 0.333333
-0.00375525 0.333333
-0.00375515 0.333333
-0.00375505 0.333333
-0.00375495 0.333333
-0.00375485 0.333333
-0.00375475 0.333333
-0.00375465 0.333333
-0.00375455 0.333333
-0.00375445 0.333333
-0.00375435 0.333333
-0.00375425 0.333333
-0.00375415 0.333333
-0.00375405 0.333333
-0.00375395 0.333333
-0.00375385 0.333333
-0.00375375 0.333333
-0.00375365 0.333333
-0.00375355 0.266667
-0.00375345 0.333333
-0.00375335 0.266667
-0.00375325 0.266667
-0.00375315 0.333333
-0.00375305 0.333333
-0.00375295 0.333333
-0.00375285 0.333333
-0.00375275 0.333333
-0.00375265 0.333333
-0.00375255 0.333333
-0.00375245 0.333333
-0.00375235 0.333333
-0.00375225 0.333333
-0.00375215 0.333333
-0.00375205 0.333333
-0.00375195 0.333333
-0.00375185 0.266667
-0.00375175 0.333333
-0.00375165 0.333333
-0.00375155 0.333333
-0.00375145 0.266667
-0.00375135 0.333333
-0.00375125 0.333333
-0.00375115 0.333333
-0.00375105 0.333333
-0.00375095 0.333333
-0.00375085 0.266667
-0.00375075 0.333333
-0.00375065 0.333333
-0.00375055 0.333333
-0.00375045 0.333333
-0.00375035 0.333333
-0.00375025 0.333333
-0.00375015 0.333333
-0.00375005 0.333333
-0.00374995 0.333333
-0.00374985 0.333333
-0.00374975 0.333333
-0.00374965 0.333333
-0.00374955 0.333333
-0.00374945 0.333333
-0.00374935 0.333333
-0.00374925 0.333333
-0.00374915 0.333333
-0.00374905 0.333333
-0.00374895 0.333333
-0.00374885 0.333333
-0.00374875 0.333333
-0.00374865 0.333333
-0.00374855 0.333333
-0.00374845 0.333333
-0.00374835 0.333333
-0.00374825 0.333333
-0.00374815 0.333333
-0.00374805 0.333333
-0.00374795 0.333333
-0.00374785 0.333333
-0.00374775 0.333333
-0.00374765 0.333333
-0.00374755 0.333333
-0.00374745 0.333333
-0.00374735 0.333333
-0.00374725 0.266667
-0.00374715 0.333333
-0.00374705 0.266667
-0.00374695 0.333333
-0.00374685 0.333333
-0.00374675 0.333333
-0.00374665 0.333333
-0.00374655 0.266667
-0.00374645 0.333333
-0.00374635 0.333333
-0.00374625 0.333333
-0.00374615 0.333333
-0.00374605 0.266667
-0.00374595 0.333333
-0.00374585 0.333333
-0.00374575 0.333333
-0.00374565 0.333333
-0.00374555 0.333333
-0.00374545 0.333333
-0.00374535 0.333333
-0.00374525 0.333333
-0.00374515 0.333333
-0.00374505 0.333333
-0.00374495 0.333333
-0.00374485 0.333333
-0.00374475 0.333333
-0.00374465 0.266667
-0.00374455 0.333333
-0.00374445 0.333333
-0.00374435 0.333333
-0.00374425 0.333333
-0.00374415 0.266667
-0.00374405 0.333333
-0.00374395 0.333333
-0.00374385 0.333333
-0.00374375 0.333333
-0.00374365 0.333333
-0.00374355 0.333333
