-0.0038523496 0.133333
-0.0038522496 0.0666667
-0.0038521496 0.0666667
-0.0038520496 0.0666667
-0.0038519496 0.0666667
-0.0038518496 0.0666667
-0.0038517496 0.133333
-0.0038516496 0.133333
-0.0038515496 0.0666667
-0.0038514496 0.0666667
-0.0038513496 0.0666667
-0.0038512496 0.0666667
-0.0038511496 0.133333
-0.0038510496 0.0666667
-0.0038509496 0.0666667
-0.0038508496 0.133333
-0.0038507496 0.0666667
-0.0038506496 0.0666667
-0.0038505496 0.0666667
-0.0038504496 0.0666667
-0.0038503496 0.0666667
-0.0038502496 0.0666667
-0.0038501496 0.0666667
-0.0038500496 0.0666667
-0.0038499496 0.0666667
-0.0038498496 0.0666667
-0.0038497496 0.0666667
-0.0038496496 0.0666667
-0.0038495496 0.0666667
-0.0038494496 0.0666667
-0.0038493496 0.0666667
-0.0038492496 0.0666667
-0.0038491496 0.0666667
-0.0038490496 0.0666667
-0.0038489496 0.0666667
-0.0038488496 0.133333
-0.0038487496 0.0666667
-0.0038486496 0.133333
-0.0038485496 0.0666667
-0.0038484496 0.0666667
-0.0038483496 0.0666667
-0.0038482496 0.0666667
-0.0038481496 0.133333
-0.0038480496 0.0666667
-0.0038479496 0.0666667
-0.0038478496 0.0666667
-0.0038477496 0.0666667
-0.0038476496 0.0666667
-0.0038475496 0.0666667
-0.0038474496 0.0666667
-0.0038473496 0.0666667
-0.0038472496 0.0666667
-0.0038471496 0.0666667
-0.0038470496 0.0666667
-0.0038469496 0.0666667
-0.0038468496 0.0666667
-0.0038467496 0.0666667
-0.0038466496 0.0666667
-0.0038465496 0.0666667
-0.0038464496 0.0666667
-0.0038463496 0.133333
-0.0038462496 0.0666667
-0.0038461496 0.133333
-0.0038460496 0.0666667
-0.0038459496 0.0666667
-0.0038458496 0.0666667
-0.0038457496 0.0666667
-0.0038456496 0.0666667
-0.0038455496 0.0666667
-0.0038454496 0.0666667
-0.0038453496 0.0666667
-0.0038452496 0.133333
-0.0038451496 0.0666667
-0.0038450496 0.133333
-0.0038449496 0.133333
-0.0038448496 0.0666667
-0.0038447496 0.0666667
-0.0038446496 0.0666667
-0.0038445496 0.0666667
-0.0038444496 0.0666667
-0.0038443496 0.0666667
-0.0038442496 0.0666667
-0.0038441496 0.0666667
-0.0038440496 0.0666667
-0.0038439496 0.0666667
-0.0038438496 0.133333
-0.0038437496 0.0666667
-0.0038436496 0.0666667
-0.0038435496 0.133333
-0.0038434496 0.0666667
-0.0038433496 0.0666667
-0.0038432496 0.0666667
-0.0038431496 0.0666667
-0.0038430496 0.0666667
-0.0038429496 0.0666667
-0.0038428496 0.0666667
-0.0038427496 0.0666667
-0.0038426496 0.0666667
-0.0038425496 0.0666667
-0.0038424496 0.0666667
-0.0038423496 0.0666667
-0.0038422496 0.0666667
-0.0038421496 0.133333
-0.0038420496 0.133333
-0.0038419496 0.133333
-0.0038418496 0.133333
-0.0038417496 0.0666667
-0.0038416496 0.0666667
-0.0038415496 0.0666667
-0.0038414496 0.0666667
-0.0038413496 0.0666667
-0.0038412496 0.0666667
-0.0038411496 0.0666667
-0.0038410496 0.0666667
-0.0038409496 0.0666667
-0.0038408496 0.0666667
-0.0038407496 0.0666667
-0.0038406496 0.133333
-0.0038405496 0.133333
-0.0038404496 0.0666667
-0.0038403496 0.0666667
-0.0038402496 0.0666667
-0.0038401496 0.0666667
-0.0038400496 0.0666667
-0.0038399496 0.0666667
-0.0038398496 0.0666667
-0.0038397496 0.0666667
-0.0038396496 0.0666667
-0.0038395496 0.0666667
-0.0038394496 0.0666667
-0.0038393496 0.0666667
-0.0038392496 0.0666667
-0.0038391496 0.0666667
-0.0038390496 0.133333
-0.0038389496 0.0666667
-0.0038388496 0.133333
-0.0038387496 0.0666667
-0.0038386496 0.0666667
-0.0038385496 0.0666667
-0.0038384496 0.133333
-0.0038383496 0.0666667
-0.0038382496 0.133333
-0.0038381496 0.0666667
-0.0038380496 0.0666667
-0.0038379496 0.0666667
-0.0038378496 0.0666667
-0.0038377496 0.133333
-0.0038376496 0.133333
-0.0038375496 0.0666667
-0.0038374496 0.133333
-0.0038373496 0.0666667
-0.0038372496 0.133333
-0.0038371496 0.133333
-0.0038370496 0.0666667
-0.0038369496 0.0666667
-0.0038368496 0.133333
-0.0038367496 0.133333
-0.0038366496 0.133333
-0.0038365496 0.0666667
-0.0038364496 0.133333
-0.0038363496 0.0666667
-0.0038362496 0.0666667
-0.0038361496 0.0666667
-0.0038360496 0.0666667
-0.0038359496 0.133333
-0.0038358496 0.0666667
-0.0038357496 0.0666667
-0.0038356496 0.0666667
-0.0038355496 0.133333
-0.0038354496 0.0666667
-0.0038353496 0.0666667
-0.0038352496 0.0666667
-0.0038351496 0.0666667
-0.0038350496 0.0666667
-0.0038349496 0.0666667
-0.0038348496 0.0666667
-0.0038347496 0.0666667
-0.0038346496 0.0666667
-0.0038345496 0.0666667
-0.0038344496 0.0666667
-0.0038343496 0.0666667
-0.0038342496 0.0666667
-0.0038341496 0.0666667
-0.0038340496 0.133333
-0.0038339496 0.0666667
-0.0038338496 0.133333
-0.0038337496 0.0666667
-0.0038336496 0.0666667
-0.0038335496 0.133333
-0.0038334496 0.0666667
-0.0038333496 0.0666667
-0.0038332496 0.0666667
-0.0038331496 0.133333
-0.0038330496 0.0666667
-0.0038329496 0.0666667
-0.0038328496 0.0666667
-0.0038327496 0.0666667
-0.0038326496 0.0666667
-0.0038325496 0.0666667
-0.0038324496 0.133333
-0.0038323496 0.133333
-0.0038322496 0.0666667
-0.0038321496 0.0666667
-0.0038320496 0.0666667
-0.0038319496 0.0666667
-0.0038318496 0.0666667
-0.0038317496 0.0666667
-0.0038316496 0.0666667
-0.0038315496 0.0666667
-0.0038314496 0.0666667
-0.0038313496 0.0666667
-0.0038312496 0.133333
-0.0038311496 0.0666667
-0.0038310496 0.0666667
-0.0038309496 0.133333
-0.0038308496 0.0666667
-0.0038307496 0.0666667
-0.0038306496 0.0666667
-0.0038305496 0.0666667
-0.0038304496 0.0666667
-0.0038303496 0.0666667
-0.0038302496 0.133333
-0.0038301496 0.0666667
-0.0038300496 0.0666667
-0.0038299496 0.0666667
-0.0038298496 0.0666667
-0.0038297496 0.133333
-0.0038296496 0.0666667
-0.0038295496 0.0666667
-0.0038294496 0.133333
-0.0038293496 0.0666667
-0.0038292496 0.0666667
-0.0038291496 0.133333
-0.0038290496 0.133333
-0.0038289496 0.0666667
-0.0038288496 0.133333
-0.0038287496 0.0666667
-0.0038286496 0.0666667
-0.0038285496 0.0666667
-0.0038284496 0.0666667
-0.0038283496 0.0666667
-0.0038282496 0.0666667
-0.0038281496 0.0666667
-0.0038280496 0.0666667
-0.0038279496 0.0666667
-0.0038278496 0.0666667
-0.0038277496 0.0666667
-0.0038276496 0.0666667
-0.0038275496 0.0666667
-0.0038274496 0.0666667
-0.0038273496 0.133333
-0.0038272496 0.0666667
-0.0038271496 0.0666667
-0.0038270496 0.0666667
-0.0038269496 0.0666667
-0.0038268496 0.0666667
-0.0038267496 0.0666667
-0.0038266496 0.0666667
-0.0038265496 0.0666667
-0.0038264496 0.0666667
-0.0038263496 0.133333
-0.0038262496 0.0666667
-0.0038261496 0.0666667
-0.0038260496 0.133333
-0.0038259496 0.0666667
-0.0038258496 0.0666667
-0.0038257496 0.0666667
-0.0038256496 0.0666667
-0.0038255496 0.0666667
-0.0038254496 0.0666667
-0.0038253496 0.0666667
-0.0038252496 0.0666667
-0.0038251496 0.0666667
-0.0038250496 0.0666667
-0.0038249496 0.0666667
-0.0038248496 0.133333
-0.0038247496 0.0666667
-0.0038246496 0.0666667
-0.0038245496 0.0666667
-0.0038244496 0.0666667
-0.0038243496 0.0666667
-0.0038242496 0.0666667
-0.0038241496 0.133333
-0.0038240496 0.0666667
-0.0038239496 0.133333
-0.0038238496 0.0666667
-0.0038237496 0.0666667
-0.0038236496 0.0666667
-0.0038235496 0.133333
-0.0038234496 0.0666667
-0.0038233496 0.0666667
-0.0038232496 0.0666667
-0.0038231496 0.0666667
-0.0038230496 0.0666667
-0.0038229496 0.0666667
-0.0038228496 0.0666667
-0.0038227496 0.0666667
-0.0038226496 0.0666667
-0.0038225496 0.133333
-0.0038224496 0.0666667
-0.0038223496 0.0666667
-0.0038222496 0.0666667
-0.0038221496 0.0666667
-0.0038220496 0.0666667
-0.0038219496 0.0666667
-0.0038218496 0.0666667
-0.0038217496 0.133333
-0.0038216496 0.133333
-0.0038215496 0.133333
-0.0038214496 0.0666667
-0.0038213496 0.133333
-0.0038212496 0.0666667
-0.0038211496 0.133333
-0.0038210496 0.0666667
-0.0038209496 0.0666667
-0.0038208496 0.0666667
-0.0038207496 0.0666667
-0.0038206496 0.0666667
-0.0038205496 0.0666667
-0.0038204496 0.0666667
-0.0038203496 0.0666667
-0.0038202496 0.0666667
-0.0038201496 0.0666667
-0.0038200496 0.0666667
-0.0038199496 0.0666667
-0.0038198496 0.0666667
-0.0038197496 0.0666667
-0.0038196496 0.0666667
-0.0038195496 0.0666667
-0.0038194496 0.0666667
-0.0038193496 0.0666667
-0.0038192496 0.0666667
-0.0038191496 0.0666667
-0.0038190496 0.0666667
-0.0038189496 0.133333
-0.0038188496 0.0666667
-0.0038187496 0.0666667
-0.0038186496 0.0666667
-0.0038185496 0.0666667
-0.0038184496 0.0666667
-0.0038183496 0.133333
-0.0038182496 0.0666667
-0.0038181496 0.0666667
-0.0038180496 0.133333
-0.0038179496 0.0666667
-0.0038178496 0.0666667
-0.0038177496 0.0666667
-0.0038176496 0.0666667
-0.0038175496 0.0666667
-0.0038174496 0.0666667
-0.0038173496 0.0666667
-0.0038172496 0.0666667
-0.0038171496 0.0666667
-0.0038170496 0.0666667
-0.0038169496 0.133333
-0.0038168496 0.0666667
-0.0038167496 0.0666667
-0.0038166496 0.0666667
-0.0038165496 0.0666667
-0.0038164496 0.0666667
-0.0038163496 0.0666667
-0.0038162496 0.0666667
-0.0038161496 0.0666667
-0.0038160496 0.0666667
-0.0038159496 0.0666667
-0.0038158496 0.0666667
-0.0038157496 0.0666667
-0.0038156496 0.0666667
-0.0038155496 0.0666667
-0.0038154496 0.0666667
-0.0038153496 0.0666667
-0.0038152496 0.133333
-0.0038151496 0.0666667
-0.0038150496 0.0666667
-0.0038149496 0.0666667
-0.0038148496 0.133333
-0.0038147496 0.0666667
-0.0038146496 0.0666667
-0.0038145496 0.133333
-0.0038144496 0.0666667
-0.0038143496 0.0666667
-0.0038142496 0.0666667
-0.0038141496 0.0666667
-0.0038140496 0.0666667
-0.0038139496 0.133333
-0.0038138496 0.0666667
-0.0038137496 0.0666667
-0.0038136496 0.0666667
-0.0038135496 0.0666667
-0.0038134496 0.0666667
-0.0038133496 0.0666667
-0.0038132496 0.0666667
-0.0038131496 0.0666667
-0.0038130496 0.0666667
-0.0038129496 0.0666667
-0.0038128496 0.0666667
-0.0038127496 0.0666667
-0.0038126496 0.0666667
-0.0038125496 0.133333
-0.0038124496 0.0666667
-0.0038123496 0.0666667
-0.0038122496 0.0666667
-0.0038121496 0.0666667
-0.0038120496 0.133333
-0.0038119496 0.0666667
-0.0038118496 0.133333
-0.0038117496 0.0666667
-0.0038116496 0.0666667
-0.0038115496 0.0666667
-0.0038114496 0.0666667
-0.0038113496 0.0666667
-0.0038112496 0.0666667
-0.0038111496 0.0666667
-0.0038110496 0.0666667
-0.0038109496 0.0666667
-0.0038108496 0.0666667
-0.0038107496 0.0666667
-0.0038106496 0.0666667
-0.0038105496 0.0666667
-0.0038104496 0.0666667
-0.0038103496 0.133333
-0.0038102496 0.0666667
-0.0038101496 0.133333
-0.0038100496 0.133333
-0.0038099496 0.0666667
-0.0038098496 0.133333
-0.0038097496 0.0666667
-0.0038096496 0.133333
-0.0038095496 0.0666667
-0.0038094496 0.0666667
-0.0038093496 0.0666667
-0.0038092496 0.0666667
-0.0038091496 0.0666667
-0.0038090496 0.0666667
-0.0038089496 0.0666667
-0.0038088496 0.0666667
-0.0038087496 0.0666667
-0.0038086496 0.0666667
-0.0038085496 0.133333
-0.0038084496 0.0666667
-0.0038083496 0.133333
-0.0038082496 0.133333
-0.0038081496 0.0666667
-0.0038080496 0.0666667
-0.0038079496 0.0666667
-0.0038078496 0.0666667
-0.0038077496 0.0666667
-0.0038076496 0.0666667
-0.0038075496 0.0666667
-0.0038074496 0.133333
-0.0038073496 0.133333
-0.0038072496 0.133333
-0.0038071496 0.133333
-0.0038070496 0.0666667
-0.0038069496 0.133333
-0.0038068496 0.0666667
-0.0038067496 0.0666667
-0.0038066496 0.133333
-0.0038065496 0.133333
-0.0038064496 0.0666667
-0.0038063496 0.0666667
-0.0038062496 0.0666667
-0.0038061496 0.0666667
-0.0038060496 0.0666667
-0.0038059496 0.133333
-0.0038058496 0.0666667
-0.0038057496 0.133333
-0.0038056496 0.0666667
-0.0038055496 0.0666667
-0.0038054496 0.133333
-0.0038053496 0.133333
-0.0038052496 0.133333
-0.0038051496 0.0666667
-0.0038050496 0.133333
-0.0038049496 0.0666667
-0.0038048496 0.0666667
-0.0038047496 0.133333
-0.0038046496 0.133333
-0.0038045496 0.0666667
-0.0038044496 0.0666667
-0.0038043496 0.0666667
-0.0038042496 0.0666667
-0.0038041496 0.133333
-0.0038040496 0.0666667
-0.0038039496 0.0666667
-0.0038038496 0.0666667
-0.0038037496 0.0666667
-0.0038036496 0.133333
-0.0038035496 0.133333
-0.0038034496 0.133333
-0.0038033496 0.0666667
-0.0038032496 0.0666667
-0.0038031496 0.0666667
-0.0038030496 0.0666667
-0.0038029496 0.0666667
-0.0038028496 0.0666667
-0.0038027496 0.133333
-0.0038026496 0.133333
-0.0038025496 0.133333
-0.0038024496 0.133333
-0.0038023496 0.0666667
-0.0038022496 0.133333
-0.0038021496 0.0666667
-0.0038020496 0.0666667
-0.0038019496 0.133333
-0.0038018496 0.0666667
-0.0038017496 0.133333
-0.0038016496 0.0666667
-0.0038015496 0.0666667
-0.0038014496 0.133333
-0.0038013496 0.0666667
-0.0038012496 0.0666667
-0.0038011496 0.133333
-0.0038010496 0.133333
-0.0038009496 0.0666667
-0.0038008496 0.0666667
-0.0038007496 0.133333
-0.0038006496 0.0666667
-0.0038005496 0.0666667
-0.0038004496 0.0666667
-0.0038003496 0.0666667
-0.0038002496 0.0666667
-0.0038001496 0.0666667
-0.0038000496 0.133333
-0.0037999496 0.0666667
-0.0037998496 0.133333
-0.0037997496 0.133333
-0.0037996496 0.0666667
-0.0037995496 0.133333
-0.0037994496 0.0666667
-0.0037993496 0.0666667
-0.0037992496 0.133333
-0.0037991496 0.0666667
-0.0037990496 0.0666667
-0.0037989496 0.133333
-0.0037988496 0.0666667
-0.0037987496 0.0666667
-0.0037986496 0.0666667
-0.0037985496 0.133333
-0.0037984496 0.133333
-0.0037983496 0.133333
-0.0037982496 0.0666667
-0.0037981496 0.0666667
-0.0037980496 0.0666667
-0.0037979496 0.0666667
-0.0037978496 0.133333
-0.0037977496 0.0666667
-0.0037976496 0.0666667
-0.0037975496 0.133333
-0.0037974496 0.0666667
-0.0037973496 0.133333
-0.0037972496 0.0666667
-0.0037971496 0.0666667
-0.0037970496 0.0666667
-0.0037969496 0.0666667
-0.0037968496 0.0666667
-0.0037967496 0.0666667
-0.0037966496 0.0666667
-0.0037965496 0.133333
-0.0037964496 0.0666667
-0.0037963496 0.0666667
-0.0037962496 0.0666667
-0.0037961496 0.133333
-0.0037960496 0.0666667
-0.0037959496 0.0666667
-0.0037958496 0.0666667
-0.0037957496 0.0666667
-0.0037956496 0.133333
-0.0037955496 0.133333
-0.0037954496 0.0666667
-0.0037953496 0.0666667
-0.0037952496 0.133333
-0.0037951496 0.0666667
-0.0037950496 0.0666667
-0.0037949496 0.0666667
-0.0037948496 0.0666667
-0.0037947496 0.0666667
-0.0037946496 0.0666667
-0.0037945496 0.0666667
-0.0037944496 0.133333
-0.0037943496 0.0666667
-0.0037942496 0.133333
-0.0037941496 0.0666667
-0.0037940496 0.0666667
-0.0037939496 0.0666667
-0.0037938496 0.0666667
-0.0037937496 0.0666667
-0.0037936496 0.0666667
-0.0037935496 0.0666667
-0.0037934496 0.133333
-0.0037933496 0.0666667
-0.0037932496 0.0666667
-0.0037931496 0.0666667
-0.0037930496 0.0666667
-0.0037929496 0.0666667
-0.0037928496 0.0666667
-0.0037927496 0.133333
-0.0037926496 0.0666667
-0.0037925496 0.0666667
-0.0037924496 0.0666667
-0.0037923496 0.0666667
-0.0037922496 0.0666667
-0.0037921496 0.0666667
-0.0037920496 0.0666667
-0.0037919496 0.0666667
-0.0037918496 0.0666667
-0.0037917496 0.0666667
-0.0037916496 0.0666667
-0.0037915496 0.0666667
-0.0037914496 0.0666667
-0.0037913496 0.0666667
-0.0037912496 0.0666667
-0.0037911496 0.0666667
-0.0037910496 0.0666667
-0.0037909496 0.133333
-0.0037908496 0.0666667
-0.0037907496 0.0666667
-0.0037906496 0.133333
-0.0037905496 0.133333
-0.0037904496 0.0666667
-0.0037903496 0.0666667
-0.0037902496 0.0666667
-0.0037901496 0.0666667
-0.0037900496 0.0666667
-0.0037899496 0.0666667
-0.0037898496 0.0666667
-0.0037897496 0.0666667
-0.0037896496 0.0666667
-0.0037895496 0.0666667
-0.0037894496 0.0666667
-0.0037893496 0.133333
-0.0037892496 0.0666667
-0.0037891496 0.133333
-0.0037890496 0.0666667
-0.0037889496 0.0666667
-0.0037888496 0.0666667
-0.0037887496 0.133333
-0.0037886496 0.0666667
-0.0037885496 0.0666667
-0.0037884496 0.133333
-0.0037883496 0.0666667
-0.0037882496 0.0666667
-0.0037881496 0.0666667
-0.0037880496 0.0666667
-0.0037879496 0.0666667
-0.0037878496 0.0666667
-0.0037877496 0.0666667
-0.0037876496 0.0666667
-0.0037875496 0.0666667
-0.0037874496 0.0666667
-0.0037873496 0.0666667
-0.0037872496 0.0666667
-0.0037871496 0.0666667
-0.0037870496 0.0666667
-0.0037869496 0.0666667
-0.0037868496 0.0666667
-0.0037867496 0.0666667
-0.0037866496 0.0666667
-0.0037865496 0.0666667
-0.0037864496 0.0666667
-0.0037863496 0.133333
-0.0037862496 0.0666667
-0.0037861496 0.0666667
-0.0037860496 0.0666667
-0.0037859496 0.0666667
-0.0037858496 0.0666667
-0.0037857496 0.0666667
-0.0037856496 0.0666667
-0.0037855496 0.133333
-0.0037854496 0.0666667
-0.0037853496 0.0666667
-0.0037852496 0.133333
-0.0037851496 0.0666667
-0.0037850496 0.0666667
-0.0037849496 0.0666667
-0.0037848496 0.0666667
-0.0037847496 0.0666667
-0.0037846496 0.133333
-0.0037845496 0.133333
-0.0037844496 0.133333
-0.0037843496 0.0666667
-0.0037842496 0.133333
-0.0037841496 0.0666667
-0.0037840496 0.0666667
-0.0037839496 0.0666667
-0.0037838496 0.0666667
-0.0037837496 0.0666667
-0.0037836496 0.0666667
-0.0037835496 0.133333
-0.0037834496 0.0666667
-0.0037833496 0.0666667
-0.0037832496 0.0666667
-0.0037831496 0.0666667
-0.0037830496 0.0666667
-0.0037829496 0.0666667
-0.0037828496 0.0666667
-0.0037827496 0.133333
-0.0037826496 0.0666667
-0.0037825496 0.133333
-0.0037824496 0.0666667
-0.0037823496 0.0666667
-0.0037822496 0.0666667
-0.0037821496 0.0666667
-0.0037820496 0.0666667
-0.0037819496 0.0666667
-0.0037818496 0.133333
-0.0037817496 0.0666667
-0.0037816496 0.133333
-0.0037815496 0.0666667
-0.0037814496 0.0666667
-0.0037813496 0.0666667
-0.0037812496 0.0666667
-0.0037811496 0.0666667
-0.0037810496 0.133333
-0.0037809496 0.0666667
-0.0037808496 0.133333
-0.0037807496 0.0666667
-0.0037806496 0.0666667
-0.0037805496 0.133333
-0.0037804496 0.0666667
-0.0037803496 0.0666667
-0.0037802496 0.0666667
-0.0037801496 0.0666667
-0.0037800496 0.0666667
-0.0037799496 0.0666667
-0.0037798496 0.0666667
-0.0037797496 0.0666667
-0.0037796496 0.0666667
-0.0037795496 0.133333
-0.0037794496 0.0666667
-0.0037793496 0.0666667
-0.0037792496 0.0666667
-0.0037791496 0.0666667
-0.0037790496 0.133333
-0.0037789496 0.133333
-0.0037788496 0.133333
-0.0037787496 0.133333
-0.0037786496 0.0666667
-0.0037785496 0.0666667
-0.0037784496 0.0666667
-0.0037783496 0.0666667
-0.0037782496 0.133333
-0.0037781496 0.133333
-0.0037780496 0.0666667
-0.0037779496 0.0666667
-0.0037778496 0.0666667
-0.0037777496 0.0666667
-0.0037776496 0.0666667
-0.0037775496 0.0666667
-0.0037774496 0.0666667
-0.0037773496 0.133333
-0.0037772496 0.0666667
-0.0037771496 0.133333
-0.0037770496 0.0666667
-0.0037769496 0.0666667
-0.0037768496 0.0666667
-0.0037767496 0.0666667
-0.0037766496 0.133333
-0.0037765496 0.0666667
-0.0037764496 0.0666667
-0.0037763496 0.0666667
-0.0037762496 0.133333
-0.0037761496 0.0666667
-0.0037760496 0.0666667
-0.0037759496 0.0666667
-0.0037758496 0.133333
-0.0037757496 0.0666667
-0.0037756496 0.0666667
-0.0037755496 0.0666667
-0.0037754496 0.0666667
-0.0037753496 0.0666667
-0.0037752496 0.0666667
-0.0037751496 0.133333
-0.0037750496 0.0666667
-0.0037749496 0.0666667
-0.0037748496 0.0666667
-0.0037747496 0.0666667
-0.0037746496 0.0666667
-0.0037745496 0.0666667
-0.0037744496 0.0666667
-0.0037743496 0.133333
-0.0037742496 0.0666667
-0.0037741496 0.0666667
-0.0037740496 0.133333
-0.0037739496 0.0666667
-0.0037738496 0.0666667
-0.0037737496 0.0666667
-0.0037736496 0.0666667
-0.0037735496 0.0666667
-0.0037734496 0.0666667
-0.0037733496 0.0666667
-0.0037732496 0.0666667
-0.0037731496 0.0666667
-0.0037730496 0.0666667
-0.0037729496 0.0666667
-0.0037728496 0.0666667
-0.0037727496 0.0666667
-0.0037726496 0.0666667
-0.0037725496 0.0666667
-0.0037724496 0.0666667
-0.0037723496 0.0666667
-0.0037722496 0.0666667
-0.0037721496 0.133333
-0.0037720496 0.0666667
-0.0037719496 0.0666667
-0.0037718496 0.0666667
-0.0037717496 0.0666667
-0.0037716496 0.0666667
-0.0037715496 0.0666667
-0.0037714496 0.0666667
-0.0037713496 0.0666667
-0.0037712496 0.0666667
-0.0037711496 0.0666667
-0.0037710496 0.133333
-0.0037709496 0.0666667
-0.0037708496 0.0666667
-0.0037707496 0.0666667
-0.0037706496 0.0666667
-0.0037705496 0.0666667
-0.0037704496 0.0666667
-0.0037703496 0.0666667
-0.0037702496 0.0666667
-0.0037701496 0.0666667
-0.0037700496 0.133333
-0.0037699496 0.0666667
-0.0037698496 0.0666667
-0.0037697496 0.133333
-0.0037696496 0.0666667
-0.0037695496 0.0666667
-0.0037694496 0.0666667
-0.0037693496 0.0666667
-0.0037692496 0.0666667
-0.0037691496 0.0666667
-0.0037690496 0.0666667
-0.0037689496 0.0666667
-0.0037688496 0.0666667
-0.0037687496 0.0666667
-0.0037686496 0.0666667
-0.0037685496 0.0666667
-0.0037684496 0.0666667
-0.0037683496 0.0666667
-0.0037682496 0.0666667
-0.0037681496 0.0666667
-0.0037680496 0.0666667
-0.0037679496 0.133333
-0.0037678496 0.0666667
-0.0037677496 0.0666667
-0.0037676496 0.133333
-0.0037675496 0.0666667
-0.0037674496 0.0666667
-0.0037673496 0.0666667
-0.0037672496 0.0666667
-0.0037671496 0.0666667
-0.0037670496 0.0666667
-0.0037669496 0.0666667
-0.0037668496 0.0666667
-0.0037667496 0.0666667
-0.0037666496 0.0666667
-0.0037665496 0.133333
-0.0037664496 0.0666667
-0.0037663496 0.0666667
-0.0037662496 0.0666667
-0.0037661496 0.0666667
-0.0037660496 0.0666667
-0.0037659496 0.0666667
-0.0037658496 0.0666667
-0.0037657496 0.0666667
-0.0037656496 0.0666667
-0.0037655496 0.0666667
-0.0037654496 0.0666667
-0.0037653496 0.0666667
-0.0037652496 0.133333
-0.0037651496 0.0666667
-0.0037650496 0.0666667
-0.0037649496 0.0666667
-0.0037648496 0.0666667
-0.0037647496 0.0666667
-0.0037646496 0.0666667
-0.0037645496 0.0666667
-0.0037644496 0.0666667
-0.0037643496 0.0666667
-0.0037642496 0.0666667
-0.0037641496 0.0666667
-0.0037640496 0.0666667
-0.0037639496 0.0666667
-0.0037638496 0.0666667
-0.0037637496 0.133333
-0.0037636496 0.0666667
-0.0037635496 0.133333
-0.0037634496 0.0666667
-0.0037633496 0.0666667
-0.0037632496 0.0666667
-0.0037631496 0.133333
-0.0037630496 0.0666667
-0.0037629496 0.133333
-0.0037628496 0.133333
-0.0037627496 0.133333
-0.0037626496 0.0666667
-0.0037625496 0.0666667
-0.0037624496 0.0666667
-0.0037623496 0.133333
-0.0037622496 0.133333
-0.0037621496 0.133333
-0.0037620496 0.133333
-0.0037619496 0.0666667
-0.0037618496 0.133333
-0.0037617496 0.133333
-0.0037616496 0.0666667
-0.0037615496 0.133333
-0.0037614496 0.0666667
-0.0037613496 0.0666667
-0.0037612496 0.0666667
-0.0037611496 0.133333
-0.0037610496 0.0666667
-0.0037609496 0.0666667
-0.0037608496 0.0666667
-0.0037607496 0.0666667
-0.0037606496 0.133333
-0.0037605496 0.0666667
-0.0037604496 0.0666667
-0.0037603496 0.0666667
-0.0037602496 0.0666667
-0.0037601496 0.0666667
-0.0037600496 0.0666667
-0.0037599496 0.133333
-0.0037598496 0.0666667
-0.0037597496 0.133333
-0.0037596496 0.0666667
-0.0037595496 0.0666667
-0.0037594496 0.0666667
-0.0037593496 0.0666667
-0.0037592496 0.0666667
-0.0037591496 0.133333
-0.0037590496 0.133333
-0.0037589496 0.133333
-0.0037588496 0.0666667
-0.0037587496 0.0666667
