-0.00382135 0
-0.00382125 0
-0.00382115 0
-0.00382105 0
-0.00382095 0
-0.00382085 0
-0.00382075 0
-0.00382065 0
-0.00382055 0
-0.00382045 0
-0.00382035 0
-0.00382025 0
-0.00382015 0
-0.00382005 0
-0.00381995 0
-0.00381985 0
-0.00381975 0
-0.00381965 0
-0.00381955 0
-0.00381945 0
-0.00381935 0
-0.00381925 0
-0.00381915 0
-0.00381905 0
-0.00381895 0
-0.00381885 0
-0.00381875 0
-0.00381865 0
-0.00381855 0
-0.00381845 0
-0.00381835 0
-0.00381825 0
-0.00381815 0
-0.00381805 0
-0.00381795 0
-0.00381785 0
-0.00381775 0
-0.00381765 0
-0.00381755 0
-0.00381745 0
-0.00381735 0
-0.00381725 0
-0.00381715 0
-0.00381705 0
-0.00381695 0
-0.00381685 0
-0.00381675 0
-0.00381665 -0.0666667
-0.00381655 0
-0.00381645 0
-0.00381635 0
-0.00381625 0
-0.00381615 0
-0.00381605 0
-0.00381595 0
-0.00381585 0
-0.00381575 0
-0.00381565 0
-0.00381555 0
-0.00381545 0
-0.00381535 0
-0.00381525 0
-0.00381515 -0.0666667
-0.00381505 0
-0.00381495 0
-0.00381485 -0.0666667
-0.00381475 0
-0.00381465 0
-0.00381455 0
-0.00381445 0
-0.00381435 0
-0.00381425 0
-0.00381415 0
-0.00381405 0
-0.00381395 0
-0.00381385 0
-0.00381375 0
-0.00381365 0
-0.00381355 0
-0.00381345 0
-0.00381335 0
-0.00381325 0
-0.00381315 0
-0.00381305 0
-0.00381295 0
-0.00381285 0
-0.00381275 0
-0.00381265 0
-0.00381255 0
-0.00381245 0
-0.00381235 0
-0.00381225 0
-0.00381215 0
-0.00381205 0
-0.00381195 0
-0.00381185 0
-0.00381175 0
-0.00381165 0
-0.00381155 0
-0.00381145 0
-0.00381135 0
-0.00381125 -0.0666667
-0.00381115 0
-0.00381105 0
-0.00381095 0
-0.00381085 0
-0.00381075 0
-0.00381065 0
-0.00381055 0
-0.00381045 0
-0.00381035 0
-0.00381025 -0.0666667
-0.00381015 0
-0.00381005 0
-0.00380995 0
-0.00380985 0
-0.00380975 0
-0.00380965 0
-0.00380955 0
-0.00380945 0
-0.00380935 0
-0.00380925 0
-0.00380915 0
-0.00380905 0
-0.00380895 0
-0.00380885 0
-0.00380875 0
-0.00380865 0
-0.00380855 0
-0.00380845 0
-0.00380835 0
-0.00380825 -0.0666667
-0.00380815 0
-0.00380805 0
-0.00380795 0
-0.00380785 0
-0.00380775 0
-0.00380765 0
-0.00380755 0
-0.00380745 0
-0.00380735 0
-0.00380725 0
-0.00380715 0
-0.00380705 0
-0.00380695 0
-0.00380685 0
-0.00380675 0
-0.00380665 0
-0.00380655 0
-0.00380645 -0.0666667
-0.00380635 0
-0.00380625 0
-0.00380615 0
-0.00380605 0
-0.00380595 0
-0.00380585 0
-0.00380575 0
-0.00380565 0
-0.00380555 0
-0.00380545 0
-0.00380535 -0.0666667
-0.00380525 0
-0.00380515 -0.0666667
-0.00380505 0
-0.00380495 0
-0.00380485 0
-0.00380475 0
-0.00380465 -0.0666667
-0.00380455 0
-0.00380445 0
-0.00380435 0
-0.00380425 0
-0.00380415 0
-0.00380405 0
-0.00380395 -0.0666667
-0.00380385 0
-0.00380375 0
-0.00380365 0
-0.00380355 0
-0.00380345 0
-0.00380335 0
-0.00380325 0
-0.00380315 0
-0.00380305 0
-0.00380295 0
-0.00380285 0
-0.00380275 0
-0.00380265 0
-0.00380255 -0.0666667
-0.00380245 0
-0.00380235 0
-0.00380225 0
-0.00380215 0
-0.00380205 0
-0.00380195 0
-0.00380185 0
-0.00380175 0
-0.00380165 0
-0.00380155 0
-0.00380145 0
-0.00380135 0
-0.00380125 0
-0.00380115 0
-0.00380105 0
-0.00380095 0
-0.00380085 0
-0.00380075 0
-0.00380065 0
-0.00380055 -0.0666667
-0.00380045 0
-0.00380035 0
-0.00380025 0
-0.00380015 0
-0.00380005 0
-0.00379995 0
-0.00379985 0
-0.00379975 0
-0.00379965 0
-0.00379955 0
-0.00379945 0
-0.00379935 0
-0.00379925 0
-0.00379915 0
-0.00379905 0
-0.00379895 0
-0.00379885 0
-0.00379875 0
-0.00379865 0
-0.00379855 0
-0.00379845 0
-0.00379835 -0.0666667
-0.00379825 0
-0.00379815 0
-0.00379805 0
-0.00379795 0
-0.00379785 0
-0.00379775 0
-0.00379765 0
-0.00379755 0
-0.00379745 0
-0.00379735 0
-0.00379725 0
-0.00379715 0
-0.00379705 -0.0666667
-0.00379695 0
-0.00379685 -0.0666667
-0.00379675 -0.0666667
-0.00379665 0
-0.00379655 0
-0.00379645 0
-0.00379635 0
-0.00379625 0
-0.00379615 0
-0.00379605 0
-0.00379595 0
-0.00379585 0
-0.00379575 0
-0.00379565 0
-0.00379555 -0.0666667
-0.00379545 0
-0.00379535 -0.0666667
-0.00379525 -0.0666667
-0.00379515 0
-0.00379505 -0.0666667
-0.00379495 -0.0666667
-0.00379485 0
-0.00379475 0
-0.00379465 0
-0.00379455 -0.0666667
-0.00379445 0
-0.00379435 -0.0666667
-0.00379425 0
-0.00379415 0
-0.00379405 0
-0.00379395 -0.0666667
-0.00379385 0
-0.00379375 0
-0.00379365 0
-0.00379355 0
-0.00379345 -0.0666667
-0.00379335 -0.0666667
-0.00379325 0
-0.00379315 0
-0.00379305 0
-0.00379295 0
-0.00379285 0
-0.00379275 0
-0.00379265 0
-0.00379255 0
-0.00379245 0
-0.00379235 0
-0.00379225 0
-0.00379215 0
-0.00379205 0
-0.00379195 0
-0.00379185 0
-0.00379175 0
-0.00379165 0
-0.00379155 0
-0.00379145 0
-0.00379135 0
-0.00379125 0
-0.00379115 0
-0.00379105 -0.0666667
-0.00379095 0
-0.00379085 0
-0.00379075 0
-0.00379065 0
-0.00379055 0
-0.00379045 -0.0666667
-0.00379035 0
-0.00379025 0
-0.00379015 0
-0.00379005 0
-0.00378995 0
-0.00378985 0
-0.00378975 0
-0.00378965 -0.0666667
-0.00378955 0
-0.00378945 0
-0.00378935 -0.0666667
-0.00378925 0
-0.00378915 0
-0.00378905 0
-0.00378895 0
-0.00378885 0
-0.00378875 0
-0.00378865 0
-0.00378855 0
-0.00378845 0
-0.00378835 0
-0.00378825 0
-0.00378815 0
-0.00378805 0
-0.00378795 0
-0.00378785 0
-0.00378775 0
-0.00378765 0
-0.00378755 0
-0.00378745 0
-0.00378735 -0.0666667
-0.00378725 0
-0.00378715 0
-0.00378705 0
-0.00378695 0
-0.00378685 0
-0.00378675 0
-0.00378665 0
-0.00378655 0
-0.00378645 0
-0.00378635 -0.0666667
-0.00378625 -0.0666667
-0.00378615 0
-0.00378605 0
-0.00378595 0
-0.00378585 0
-0.00378575 0
-0.00378565 0
-0.00378555 0
-0.00378545 0
-0.00378535 0
-0.00378525 0
-0.00378515 0
-0.00378505 0
-0.00378495 0
-0.00378485 0
-0.00378475 0
-0.00378465 0
-0.00378455 0
-0.00378445 0
-0.00378435 0
-0.00378425 0
-0.00378415 0
-0.00378405 0
-0.00378395 0
-0.00378385 -0.0666667
-0.00378375 0
-0.00378365 0
-0.00378355 0
-0.00378345 -0.0666667
-0.00378335 0
-0.00378325 0
-0.00378315 0
-0.00378305 0
-0.00378295 0
-0.00378285 0
-0.00378275 0
-0.00378265 0
-0.00378255 0
-0.00378245 0
-0.00378235 0
-0.00378225 0
-0.00378215 0
-0.00378205 0
-0.00378195 0
-0.00378185 0
-0.00378175 0
-0.00378165 0
-0.00378155 0
-0.00378145 0
-0.00378135 0
-0.00378125 0
-0.00378115 0
-0.00378105 0
-0.00378095 0
-0.00378085 -0.0666667
-0.00378075 0
-0.00378065 0
-0.00378055 0
-0.00378045 0
-0.00378035 0
-0.00378025 0
-0.00378015 0
-0.00378005 0
-0.00377995 0
-0.00377985 0
-0.00377975 0
-0.00377965 0
-0.00377955 0
-0.00377945 0
-0.00377935 0
-0.00377925 0
-0.00377915 -0.0666667
-0.00377905 0
-0.00377895 0
-0.00377885 0
-0.00377875 0
-0.00377865 -0.0666667
-0.00377855 0
-0.00377845 0
-0.00377835 0
-0.00377825 0
-0.00377815 0
-0.00377805 0
-0.00377795 0
-0.00377785 0
-0.00377775 0
-0.00377765 0
-0.00377755 0
-0.00377745 0
-0.00377735 0
-0.00377725 0
-0.00377715 0
-0.00377705 0
-0.00377695 0
-0.00377685 0
-0.00377675 0
-0.00377665 0
-0.00377655 0
-0.00377645 0
-0.00377635 0
-0.00377625 0
-0.00377615 0
-0.00377605 0
-0.00377595 0
-0.00377585 0
-0.00377575 0
-0.00377565 0
-0.00377555 0
-0.00377545 0
-0.00377535 0
-0.00377525 0
-0.00377515 -0.0666667
-0.00377505 0
-0.00377495 0
-0.00377485 0
-0.00377475 -0.0666667
-0.00377465 0
-0.00377455 0
-0.00377445 0
-0.00377435 0
-0.00377425 -0.0666667
-0.00377415 0
-0.00377405 0
-0.00377395 0
-0.00377385 0
-0.00377375 0
-0.00377365 0
-0.00377355 0
-0.00377345 0
-0.00377335 0
-0.00377325 0
-0.00377315 0
-0.00377305 0
-0.00377295 0
-0.00377285 -0.0666667
-0.00377275 0
-0.00377265 0
-0.00377255 0
-0.00377245 0
-0.00377235 0
-0.00377225 0
-0.00377215 0
-0.00377205 0
-0.00377195 0
-0.00377185 0
-0.00377175 0
-0.00377165 0
-0.00377155 0
-0.00377145 0
-0.00377135 0
-0.00377125 0
-0.00377115 0
-0.00377105 0
-0.00377095 0
-0.00377085 0
-0.00377075 0
-0.00377065 0
-0.00377055 0
-0.00377045 0
-0.00377035 0
-0.00377025 0
-0.00377015 0
-0.00377005 0
-0.00376995 0
-0.00376985 0
-0.00376975 0
-0.00376965 0
-0.00376955 0
-0.00376945 0
-0.00376935 0
-0.00376925 0
-0.00376915 0
-0.00376905 0
-0.00376895 -0.0666667
-0.00376885 0
-0.00376875 -0.0666667
-0.00376865 -0.0666667
-0.00376855 0
-0.00376845 0
-0.00376835 0
-0.00376825 0
-0.00376815 0
-0.00376805 0
-0.00376795 0
-0.00376785 0
-0.00376775 0
-0.00376765 0
-0.00376755 0
-0.00376745 0
-0.00376735 0
-0.00376725 0
-0.00376715 0
-0.00376705 0
-0.00376695 0
-0.00376685 0
-0.00376675 0
-0.00376665 0
-0.00376655 0
-0.00376645 0
-0.00376635 0
-0.00376625 0
-0.00376615 0
-0.00376605 0
-0.00376595 0
-0.00376585 0
-0.00376575 0
-0.00376565 0
-0.00376555 0
-0.00376545 0
-0.00376535 0
-0.00376525 0
-0.00376515 0
-0.00376505 0
-0.00376495 0
-0.00376485 -0.0666667
-0.00376475 0
-0.00376465 0
-0.00376455 0
-0.00376445 0
-0.00376435 0
-0.00376425 -0.0666667
-0.00376415 0
-0.00376405 0
-0.00376395 0
-0.00376385 0
-0.00376375 0
-0.00376365 0
-0.00376355 0
-0.00376345 0
-0.00376335 0
-0.00376325 0
-0.00376315 0
-0.00376305 -0.0666667
-0.00376295 0
-0.00376285 0
-0.00376275 0
-0.00376265 0
-0.00376255 0
-0.00376245 0
-0.00376235 0
-0.00376225 0
-0.00376215 0
-0.00376205 0
-0.00376195 0
-0.00376185 0
-0.00376175 0
-0.00376165 0
-0.00376155 0
-0.00376145 0
-0.00376135 0
-0.00376125 -0.0666667
-0.00376115 0
-0.00376105 0
-0.00376095 0
-0.00376085 0
-0.00376075 0
-0.00376065 0
-0.00376055 0
-0.00376045 0
-0.00376035 -0.0666667
-0.00376025 0
-0.00376015 0
-0.00376005 0
-0.00375995 0
-0.00375985 0
-0.00375975 0
-0.00375965 0
-0.00375955 0
-0.00375945 -0.0666667
-0.00375935 0
-0.00375925 -0.0666667
-0.00375915 0
-0.00375905 0
-0.00375895 0
-0.00375885 0
-0.00375875 0
-0.00375865 0
-0.00375855 0
-0.00375845 0
-0.00375835 0
-0.00375825 0
-0.00375815 0
-0.00375805 0
-0.00375795 0
-0.00375785 0
-0.00375775 0
-0.00375765 0
-0.00375755 0
-0.00375745 0
-0.00375735 0
-0.00375725 0
-0.00375715 0
-0.00375705 0
-0.00375695 0
-0.00375685 0
-0.00375675 0
-0.00375665 -0.0666667
-0.00375655 0
-0.00375645 0
-0.00375635 0
-0.00375625 0
-0.00375615 0
-0.00375605 0
-0.00375595 0
-0.00375585 0
-0.00375575 0
-0.00375565 0
-0.00375555 0
-0.00375545 0
-0.00375535 0
-0.00375525 0
-0.00375515 0
-0.00375505 0
-0.00375495 0
-0.00375485 0
-0.00375475 0
-0.00375465 0
-0.00375455 0
-0.00375445 0
-0.00375435 0
-0.00375425 0
-0.00375415 0
-0.00375405 0
-0.00375395 0
-0.00375385 0
-0.00375375 0
-0.00375365 0
-0.00375355 0
-0.00375345 0
-0.00375335 0
-0.00375325 0
-0.00375315 0
-0.00375305 0
-0.00375295 0
-0.00375285 0
-0.00375275 -0.0666667
-0.00375265 -0.0666667
-0.00375255 0
-0.00375245 0
-0.00375235 0
-0.00375225 0
-0.00375215 0
-0.00375205 0
-0.00375195 0
-0.00375185 0
-0.00375175 0
-0.00375165 0
-0.00375155 -0.0666667
-0.00375145 0
-0.00375135 0
-0.00375125 0
-0.00375115 0
-0.00375105 0
-0.00375095 0
-0.00375085 -0.0666667
-0.00375075 0
-0.00375065 0
-0.00375055 0
-0.00375045 -0.0666667
-0.00375035 0
-0.00375025 0
-0.00375015 0
-0.00375005 0
-0.00374995 0
-0.00374985 0
-0.00374975 0
-0.00374965 0
-0.00374955 0
-0.00374945 0
-0.00374935 0
-0.00374925 0
-0.00374915 0
-0.00374905 0
-0.00374895 0
-0.00374885 0
-0.00374875 -0.0666667
-0.00374865 0
-0.00374855 0
-0.00374845 0
-0.00374835 0
-0.00374825 0
-0.00374815 0
-0.00374805 0
-0.00374795 0
-0.00374785 0
-0.00374775 0
-0.00374765 0
-0.00374755 0
-0.00374745 0
-0.00374735 -0.0666667
-0.00374725 -0.0666667
-0.00374715 -0.0666667
-0.00374705 -0.0666667
-0.00374695 0
-0.00374685 0
-0.00374675 0
-0.00374665 0
-0.00374655 0
-0.00374645 0
-0.00374635 0
-0.00374625 0
-0.00374615 -0.0666667
-0.00374605 0
-0.00374595 -0.0666667
-0.00374585 0
-0.00374575 -0.0666667
-0.00374565 0
-0.00374555 0
-0.00374545 0
-0.00374535 0
-0.00374525 0
-0.00374515 0
-0.00374505 0
-0.00374495 0
-0.00374485 0
-0.00374475 -0.0666667
-0.00374465 0
-0.00374455 0
-0.00374445 -0.0666667
-0.00374435 -0.0666667
-0.00374425 -0.0666667
-0.00374415 0
-0.00374405 0
-0.00374395 -0.0666667
-0.00374385 0
-0.00374375 -0.0666667
-0.00374365 0
-0.00374355 0
-0.00374345 -0.0666667
-0.00374335 0
-0.00374325 0
-0.00374315 0
-0.00374305 0
-0.00374295 0
-0.00374285 -0.0666667
-0.00374275 0
-0.00374265 -0.0666667
-0.00374255 0
-0.00374245 0
-0.00374235 -0.0666667
-0.00374225 0
-0.00374215 0
-0.00374205 -0.0666667
-0.00374195 0
-0.00374185 0
-0.00374175 0
-0.00374165 -0.0666667
-0.00374155 0
-0.00374145 0
-0.00374135 0
-0.00374125 0
-0.00374115 0
-0.00374105 0
-0.00374095 -0.0666667
-0.00374085 0
-0.00374075 -0.0666667
-0.00374065 -0.0666667
-0.00374055 -0.0666667
-0.00374045 0
-0.00374035 0
-0.00374025 -0.0666667
-0.00374015 0
-0.00374005 -0.0666667
-0.00373995 -0.0666667
-0.00373985 0
-0.00373975 -0.0666667
-0.00373965 -0.0666667
-0.00373955 -0.0666667
-0.00373945 0
-0.00373935 0
-0.00373925 -0.0666667
-0.00373915 0
-0.00373905 0
-0.00373895 0
-0.00373885 0
-0.00373875 -0.0666667
-0.00373865 0
-0.00373855 0
-0.00373845 0
-0.00373835 0
-0.00373825 -0.0666667
-0.00373815 -0.0666667
-0.00373805 0
-0.00373795 0
-0.00373785 -0.0666667
-0.00373775 0
-0.00373765 0
-0.00373755 0
-0.00373745 0
-0.00373735 0
-0.00373725 0
-0.00373715 0
-0.00373705 0
-0.00373695 0
-0.00373685 0
-0.00373675 0
-0.00373665 -0.0666667
-0.00373655 -0.0666667
-0.00373645 0
-0.00373635 -0.0666667
-0.00373625 0
-0.00373615 0
-0.00373605 0
-0.00373595 -0.0666667
-0.00373585 0
-0.00373575 -0.0666667
-0.00373565 0
-0.00373555 -0.0666667
-0.00373545 0
-0.00373535 0
-0.00373525 0
-0.00373515 -0.0666667
-0.00373505 0
-0.00373495 0
-0.00373485 0
-0.00373475 0
-0.00373465 0
-0.00373455 0
-0.00373445 0
-0.00373435 0
-0.00373425 -0.0666667
-0.00373415 -0.0666667
-0.00373405 0
-0.00373395 0
-0.00373385 0
-0.00373375 0
-0.00373365 0
-0.00373355 0
-0.00373345 0
-0.00373335 0
-0.00373325 0
-0.00373315 0
-0.00373305 0
-0.00373295 -0.0666667
-0.00373285 0
-0.00373275 0
-0.00373265 0
-0.00373255 0
-0.00373245 0
-0.00373235 -0.0666667
-0.00373225 -0.0666667
-0.00373215 -0.0666667
-0.00373205 0
-0.00373195 0
-0.00373185 0
-0.00373175 0
-0.00373165 0
-0.00373155 0
-0.00373145 0
-0.00373135 -0.0666667
-0.00373125 0
-0.00373115 -0.0666667
-0.00373105 -0.0666667
-0.00373095 0
-0.00373085 0
-0.00373075 -0.0666667
-0.00373065 0
-0.00373055 0
-0.00373045 0
-0.00373035 0
-0.00373025 0
-0.00373015 0
-0.00373005 -0.0666667
-0.00372995 0
-0.00372985 -0.0666667
-0.00372975 0
-0.00372965 0
-0.00372955 -0.0666667
-0.00372945 0
-0.00372935 0
-0.00372925 -0.0666667
-0.00372915 -0.0666667
-0.00372905 0
-0.00372895 0
-0.00372885 -0.0666667
-0.00372875 0
-0.00372865 -0.0666667
-0.00372855 0
-0.00372845 -0.0666667
-0.00372835 -0.0666667
-0.00372825 -0.0666667
-0.00372815 0
-0.00372805 0
-0.00372795 -0.0666667
-0.00372785 0
-0.00372775 0
-0.00372765 0
-0.00372755 0
-0.00372745 0
-0.00372735 0
-0.00372725 0
-0.00372715 0
-0.00372705 0
-0.00372695 0
-0.00372685 0
-0.00372675 -0.0666667
-0.00372665 -0.0666667
-0.00372655 -0.0666667
-0.00372645 0
-0.00372635 -0.0666667
-0.00372625 -0.0666667
-0.00372615 -0.0666667
-0.00372605 0
-0.00372595 0
-0.00372585 0
-0.00372575 0
-0.00372565 0
-0.00372555 0
-0.00372545 0
-0.00372535 0
-0.00372525 0
-0.00372515 0
-0.00372505 0
-0.00372495 0
-0.00372485 0
-0.00372475 0
-0.00372465 0
-0.00372455 0
-0.00372445 0
-0.00372435 0
-0.00372425 0
-0.00372415 0
-0.00372405 0
-0.00372395 0
-0.00372385 0
-0.00372375 0
-0.00372365 0
-0.00372355 0
-0.00372345 0
-0.00372335 -0.0666667
-0.00372325 0
-0.00372315 0
-0.00372305 0
-0.00372295 0
-0.00372285 0
-0.00372275 0
-0.00372265 0
-0.00372255 0
-0.00372245 0
-0.00372235 0
-0.00372225 0
-0.00372215 0
-0.00372205 0
-0.00372195 0
-0.00372185 -0.0666667
-0.00372175 0
-0.00372165 0
-0.00372155 0
-0.00372145 0
-0.00372135 -0.0666667
-0.00372125 0
-0.00372115 0
-0.00372105 0
-0.00372095 0
-0.00372085 0
-0.00372075 0
-0.00372065 0
-0.00372055 0
-0.00372045 0
-0.00372035 0
-0.00372025 0
-0.00372015 -0.0666667
-0.00372005 0
-0.00371995 0
-0.00371985 -0.0666667
-0.00371975 0
-0.00371965 0
-0.00371955 0
-0.00371945 0
-0.00371935 0
-0.00371925 0
-0.00371915 0
-0.00371905 -0.0666667
-0.00371895 0
-0.00371885 0
-0.00371875 0
-0.00371865 0
-0.00371855 0
-0.00371845 0
-0.00371835 0
-0.00371825 0
-0.00371815 0
-0.00371805 0
-0.00371795 0
-0.00371785 0
-0.00371775 0
-0.00371765 -0.0666667
-0.00371755 0
-0.00371745 -0.0666667
-0.00371735 0
-0.00371725 0
-0.00371715 -0.0666667
-0.00371705 0
-0.00371695 -0.0666667
-0.00371685 0
-0.00371675 0
-0.00371665 0
-0.00371655 -0.0666667
-0.00371645 0
-0.00371635 0
-0.00371625 0
-0.00371615 0
-0.00371605 0
-0.00371595 0
-0.00371585 0
-0.00371575 0
-0.00371565 -0.0666667
-0.00371555 0
-0.00371545 -0.0666667
-0.00371535 0
